time,temp,dwpt,rhum,prcp,wdir,wspd,pres
2021-02-25 15:00:00,18,12,68,,330,13,1022
2021-02-25 16:00:00,17.7,12.2,70,,330,9.4,1022.7
2021-02-25 17:00:00,17,11.1,68,,350,13,1022
2021-02-25 18:00:00,17,11.9,72,,350,9.4,1022
2021-02-25 19:00:00,15.7,12.8,83,,350,9.4,1022.3
2021-02-25 20:00:00,15,13,88,,20,7.6,1022
2021-02-25 21:00:00,14,13,94,,0,0,1023
2021-02-25 22:00:00,15.6,12.9,84,,0,0,1023.4
2021-02-25 23:00:00,15,14,94,,0,0,1023
2021-02-26 00:00:00,13,13,100,,330,11.2,1024
2021-02-26 01:00:00,13,12.8,99,,350,7.6,1023.9
2021-02-26 02:00:00,13,13,100,,330,5.4,1023
2021-02-26 03:00:00,13,13,100,,0,0,1023
2021-02-26 04:00:00,12.6,12.4,99,,0,0,1023.5
2021-02-26 05:00:00,12,12,100,,160,11.2,1023
2021-02-26 06:00:00,12,12,100,,160,18.4,1022
2021-02-26 07:00:00,12.2,12,99,,160,11.2,1022.6
2021-02-26 08:00:00,12,12,100,,180,7.6,1022
2021-02-26 09:00:00,12,12,100,,190,5.4,1023
2021-02-26 10:00:00,12.9,11.6,92,,200,9.4,1023.7
2021-02-26 11:00:00,15,10,72,,210,13,1023
2021-02-26 12:00:00,15,10,72,,190,9.4,1024
2021-02-26 13:00:00,16,9,63,,250,11.2,1023.9
2021-02-26 14:00:00,17,11.9,72,,270,11.2,1022
2021-02-26 15:00:00,17,9.9,63,,250,14.8,1022
2021-02-26 16:00:00,16.3,9.9,66,,310,9.4,1021.7
2021-02-26 17:00:00,17,9.9,63,,330,7.6,1021
2021-02-26 18:00:00,16,10.1,68,,330,9.4,1021
2021-02-26 19:00:00,15.1,10.1,72,,350,7.6,1021.5
2021-02-26 20:00:00,15,11,77,,350,5.4,1021
2021-02-26 21:00:00,14,11,82,,0,0,1021
2021-02-26 22:00:00,13.1,11.5,90,,0,0,1021.8
2021-02-26 23:00:00,13,12.1,94,,0,0,1022
2021-02-27 00:00:00,12,12,100,,0,0,1021
2021-02-27 01:00:00,11.6,11.4,99,,360,0,1021.4
2021-02-27 02:00:00,11,11,100,,0,0,1020
2021-02-27 03:00:00,12,12,100,,170,5.4,1020
2021-02-27 04:00:00,12.5,12.3,99,,0,0,1020.2
2021-02-27 05:00:00,13,13,100,,0,0,1019
2021-02-27 06:00:00,13,13,100,,0,0,1019
2021-02-27 07:00:00,12,11.8,99,,360,0,1019.3
2021-02-27 08:00:00,11,11,100,,0,0,1019
2021-02-27 09:00:00,13,12.1,94,,0,0,1020.7
2021-02-27 10:00:00,14.2,13.6,96,,0,0,1019.8
2021-02-27 11:00:00,16,12.9,82,,50,9.4,1019
2021-02-27 12:00:00,16,12.9,82,,340,7.6,1019
2021-02-27 13:00:00,16.5,13.2,81,,340,7.6,1018.9
2021-02-27 14:00:00,17,11.9,72,,320,7.6,1017
2021-02-27 15:00:00,18,12,68,,360,13,1016
2021-02-27 16:00:00,17.2,12.9,76,,320,11.2,1016.1
2021-02-27 17:00:00,18,13.1,73,,310,7.6,1016
2021-02-27 18:00:00,17,12.9,77,,260,9.4,1015
2021-02-27 19:00:00,16,11.8,76,,10,13,1015.5
2021-02-27 20:00:00,15,11,77,,40,11.2,1015
2021-02-27 21:00:00,14,12,88,,60,7.6,1015
2021-02-27 22:00:00,13,12.1,94,,0,0,1016.1
2021-02-27 23:00:00,12,11.1,94,,220,5.4,1016
2021-02-28 00:00:00,12,12,100,,0,0,1016
2021-02-28 01:00:00,12,11.7,98,,360,0,1015.5
2021-02-28 02:00:00,11,10.1,94,,0,0,1015
2021-02-28 03:00:00,10,10,100,,0,0,1014
2021-02-28 04:00:00,10,9.8,99,,0,0,1014.3
2021-02-28 05:00:00,10,10,100,,0,0,1013
2021-02-28 06:00:00,10,10,100,,0,0,1013
2021-02-28 07:00:00,9.2,9.1,99,,360,0,1013.8
2021-02-28 08:00:00,9,9,100,,0,0,1014
2021-02-28 09:00:00,11,11,100,,150,7.6,1014
2021-02-28 10:00:00,12.6,12.4,99,,220,9.4,1014.6
2021-02-28 11:00:00,14,13,94,,220,5.4,1014
2021-02-28 12:00:00,15,13,88,,0,0,1014
2021-02-28 13:00:00,15.7,12.1,79,,360,0,1013.7
2021-02-28 14:00:00,17,12.9,77,,30,9.4,1012
2021-02-28 15:00:00,18,13.1,73,,50,9.4,1011
2021-02-28 16:00:00,17.7,12.8,73,,360,13,1011.5
2021-02-28 17:00:00,16,12.9,82,,350,9.4,1011
2021-02-28 18:00:00,16,12,77,,10,9.4,1012
2021-02-28 19:00:00,15,12.7,86,,360,0,1012.4
2021-02-28 20:00:00,14,13,94,,180,7.6,1013
2021-02-28 21:00:00,14,13,94,,130,20.5,1011
2021-02-28 22:00:00,13.3,12.5,95,,330,7.6,1012.9
2021-02-28 23:00:00,13,12.1,94,,210,5.4,1013
2021-03-01 00:00:00,12,11.1,94,,100,7.6,1013
2021-03-01 01:00:00,11.5,11.2,98,,150,7.6,1013.4
2021-03-01 02:00:00,11,11,100,,130,11.2,1012
2021-03-01 03:00:00,11,11,100,,150,14.8,1012
2021-03-01 04:00:00,10.6,10.4,99,,150,13,1012.5
2021-03-01 05:00:00,11,10.1,94,,160,13,1012
2021-03-01 06:00:00,11,10.1,94,,30,5.4,1012
2021-03-01 07:00:00,10,9.5,97,,90,5.4,1012.7
2021-03-01 08:00:00,10,10,100,,0,0,1013
2021-03-01 09:00:00,12,12,100,,90,5.4,1013
2021-03-01 10:00:00,13.4,12,91,,100,5.4,1014.1
2021-03-01 11:00:00,15,12,82,,0,0,1014
2021-03-01 12:00:00,17,11.9,72,,0,0,1014
2021-03-01 13:00:00,17.5,12.8,74,,320,9.4,1014.6
2021-03-01 14:00:00,18,12,68,,360,9.4,1014
2021-03-01 15:00:00,17,11.9,72,,340,11.2,1013
2021-03-01 16:00:00,17.7,13.4,76,,330,9.4,1014
2021-03-01 17:00:00,17,12.9,77,,340,11.2,1014
2021-03-01 18:00:00,17,11.9,72,,340,11.2,1015
2021-03-01 19:00:00,16,11.8,76,,350,9.4,1015.8
2021-03-01 20:00:00,15,12,82,,0,0,1016
2021-03-01 21:00:00,12,11.1,94,,0,0,1017
2021-03-01 22:00:00,10.9,10.6,98,,0,0,1017.8
2021-03-01 23:00:00,10,10,100,,0,0,1018
2021-03-02 00:00:00,10,10,100,,220,9.4,1018
2021-03-02 01:00:00,10.5,10.3,99,,150,5.4,1018.2
2021-03-02 02:00:00,10,10,100,,160,5.4,1018
2021-03-02 03:00:00,10,9.1,94,,0,0,1018
2021-03-02 04:00:00,8.6,8.5,99,,200,5.4,1018.5
2021-03-02 05:00:00,10,10,100,,200,5.4,1018
2021-03-02 06:00:00,10,10,100,,0,0,1018
2021-03-02 07:00:00,10.6,10.4,99,,360,0,1019.1
2021-03-02 08:00:00,10,10,100,,0,0,1020
2021-03-02 09:00:00,12,12,100,,160,5.4,1020
2021-03-02 10:00:00,14.1,13,93,,170,7.6,1021.3
2021-03-02 11:00:00,17,12.9,77,,170,5.4,1021
2021-03-02 12:00:00,18,12,68,,0,0,1021
2021-03-02 13:00:00,18.7,11.8,64,,40,5.4,1021.7
2021-03-02 14:00:00,18,12,68,,10,11.2,1021
2021-03-02 15:00:00,18,13.1,73,,350,13,1020
2021-03-02 16:00:00,18,12,68,,10,13,1020.5
2021-03-02 17:00:00,18,13.1,73,,360,14.8,1020
2021-03-02 18:00:00,17,12.9,77,,10,16.6,1020
2021-03-02 19:00:00,16.5,12.8,79,,20,16.6,1020.9
2021-03-02 20:00:00,15,13,88,,30,11.2,1021
2021-03-02 21:00:00,13,12.1,94,,50,7.6,1022
2021-03-02 22:00:00,11.8,11.3,97,,0,0,1022.6
2021-03-02 23:00:00,11,11,100,,0,0,1022
2021-03-03 00:00:00,11,11,100,,0,0,1022
2021-03-03 01:00:00,11,10.7,98,,360,0,1021.9
2021-03-03 02:00:00,10,10,100,,0,0,1021
2021-03-03 03:00:00,10,10,100,,0,0,1021
2021-03-03 04:00:00,8.4,8.3,99,,0,0,1021.4
2021-03-03 05:00:00,8,8,100,,0,0,1021
2021-03-03 06:00:00,8,8,100,,0,0,1020
2021-03-03 07:00:00,7.5,7.4,99,,360,0,1021
2021-03-03 08:00:00,10,10,100,,90,5.4,1021
2021-03-03 09:00:00,11,11,100,,60,5.4,1021
2021-03-03 10:00:00,13.9,12.8,93,,100,11.2,1021.6
2021-03-03 11:00:00,17,11.9,72,,90,9.4,1021
2021-03-03 12:00:00,19,11.1,60,,80,14.8,1021
2021-03-03 13:00:00,20.6,10.7,53,,90,18.4,1021.1
2021-03-03 14:00:00,22,11.1,50,,90,18.4,1019
2021-03-03 15:00:00,23,11.1,47,,80,16.6,1019
2021-03-03 16:00:00,22.4,9.2,43,,80,18.4,1018.7
2021-03-03 17:00:00,22,8.8,43,,80,18.4,1018
2021-03-03 18:00:00,21,9.9,49,,70,16.6,1018
2021-03-03 19:00:00,19.7,9.3,51,,80,14.8,1018.9
2021-03-03 20:00:00,16,9,63,,70,7.6,1019
2021-03-03 21:00:00,14,9,72,,40,5.4,1019
2021-03-03 22:00:00,13.4,9.3,76,,90,9.4,1019.5
2021-03-03 23:00:00,14,9,72,,90,9.4,1019
2021-03-04 00:00:00,13,9.1,77,,150,5.4,1018
2021-03-04 01:00:00,11.7,9.1,84,,110,7.6,1018.6
2021-03-04 02:00:00,10,7.9,87,,0,0,1017
2021-03-04 03:00:00,11,9.1,88,,110,5.4,1017
2021-03-04 04:00:00,9.6,8.7,94,,200,5.4,1017
2021-03-04 05:00:00,10,9.1,94,,0,0,1016
2021-03-04 06:00:00,9,8.1,94,,0,0,1016
2021-03-04 07:00:00,10.7,10.1,96,,210,5.4,1016.2
2021-03-04 08:00:00,11,10.1,94,,200,5.4,1016
2021-03-04 09:00:00,12,12,100,,220,5.4,1016
2021-03-04 10:00:00,15.3,12.2,82,,240,9.4,1017.4
2021-03-04 11:00:00,16,12.9,82,,250,11.2,1017
2021-03-04 12:00:00,17,12.9,77,,250,9.4,1017
2021-03-04 13:00:00,18.1,13.4,74,,230,13,1016.5
2021-03-04 14:00:00,19,14.1,73,,290,11.2,1016
2021-03-04 15:00:00,18,15.1,83,,270,9.4,1015
2021-03-04 16:00:00,17.6,15.2,86,,260,13,1015.6
2021-03-04 17:00:00,17,15,88,,260,13,1015
2021-03-04 18:00:00,17,15,88,,260,11.2,1015
2021-03-04 19:00:00,16.7,15.6,93,,260,14.8,1015.4
2021-03-04 20:00:00,16,15,94,,250,13,1015
2021-03-04 21:00:00,16,15,94,,250,14.8,1015
2021-03-04 22:00:00,16.2,15.1,93,,250,11.2,1015.8
2021-03-04 23:00:00,16,15,94,,240,11.2,1015
2021-03-05 00:00:00,15,15,100,,230,11.2,1015
2021-03-05 01:00:00,14.2,13.9,98,,230,5.4,1015.2
2021-03-05 02:00:00,13,13,100,,210,9.4,1014
2021-03-05 03:00:00,14,14,100,,230,7.6,1014
2021-03-05 04:00:00,14.5,13.5,94,,250,9.4,1013.8
2021-03-05 05:00:00,14,14,100,,240,9.4,1012
2021-03-05 06:00:00,14,13,94,,240,18.4,1013
2021-03-05 07:00:00,12.5,12.2,98,,220,13,1013.5
2021-03-05 08:00:00,12,12,100,,210,13,1013
2021-03-05 09:00:00,13,13,100,,220,13,1014
2021-03-05 10:00:00,14.7,12.4,86,,230,18.4,1014.2
2021-03-05 11:00:00,16,11,72,,240,18.4,1014
2021-03-05 12:00:00,17,11.1,68,,220,22.3,1013
2021-03-05 13:00:00,17,11.7,71,,250,11.2,1013.7
2021-03-05 14:00:00,18,10.1,60,,280,9.4,1012
2021-03-05 15:00:00,18,11.1,64,,290,9.4,1012
2021-03-05 16:00:00,17.9,11.7,67,,320,9.4,1011.4
2021-03-05 17:00:00,17,11.9,72,,350,5.4,1011
2021-03-05 18:00:00,16,12.9,82,,240,9.4,1011
2021-03-05 19:00:00,15,14.7,98,,360,0,1011.5
2021-03-05 20:00:00,15,15,100,,0,0,1012
2021-03-05 21:00:00,14,14,100,,150,5.4,1012
2021-03-05 22:00:00,13.9,13.7,99,,0,0,1012.8
2021-03-05 23:00:00,13,13,100,,120,7.6,1012
2021-03-06 00:00:00,13,13,100,,170,5.4,1012
2021-03-06 01:00:00,13.2,12.9,98,,360,0,1011.8
2021-03-06 02:00:00,13,13,100,,0,0,1011
2021-03-06 03:00:00,12,12,100,,0,0,1011
2021-03-06 04:00:00,12.4,12.2,99,,0,0,1011.4
2021-03-06 05:00:00,13,12.1,94,,0,0,1011
2021-03-06 06:00:00,13,13,100,,0,0,1011
2021-03-06 07:00:00,11.7,11.7,100,,360,0,1011.8
2021-03-06 08:00:00,13,13,100,,220,7.6,1012
2021-03-06 09:00:00,13,13,100,,230,11.2,1013
2021-03-06 10:00:00,14.1,13.9,99,,230,11.2,1013.6
2021-03-06 11:00:00,16,12.9,82,,220,11.2,1014
2021-03-06 12:00:00,16,12,77,,250,7.6,1014
2021-03-06 13:00:00,16.1,12.6,80,,290,7.6,1014.7
2021-03-06 14:00:00,17,11.9,72,,290,5.4,1013
2021-03-06 15:00:00,16,12,77,,310,7.6,1013
2021-03-06 16:00:00,16.6,12.7,78,,350,7.6,1013.3
2021-03-06 17:00:00,17,12.9,77,,350,9.4,1013
2021-03-06 18:00:00,17,11.9,72,,330,7.6,1014
2021-03-06 19:00:00,15.5,12.6,83,,350,9.4,1014.4
2021-03-06 20:00:00,14,12,88,,0,0,1015
2021-03-06 21:00:00,12,12,100,,0,0,1015
2021-03-06 22:00:00,10.6,10.4,99,,0,0,1016.1
2021-03-06 23:00:00,10,10,100,,0,0,1016
2021-03-07 00:00:00,10,10,100,,0,0,1016
2021-03-07 01:00:00,9.6,9.5,99,,220,5.4,1016.3
2021-03-07 02:00:00,9,9,100,,0,0,1016
2021-03-07 03:00:00,10,9.1,94,,230,7.6,1015
2021-03-07 04:00:00,10.5,10.3,99,,0,0,1015.8
2021-03-07 05:00:00,10,10,100,,220,9.4,1015
2021-03-07 06:00:00,10,10,100,,180,7.6,1015
2021-03-07 07:00:00,10.5,10.3,99,,190,7.6,1016
2021-03-07 08:00:00,11,10.1,94,,190,7.6,1016
2021-03-07 09:00:00,13,13,100,,200,13,1016
2021-03-07 10:00:00,14.6,13.3,92,,210,13,1017.2
2021-03-07 11:00:00,16,12.9,82,,230,14.8,1017
2021-03-07 12:00:00,16,12.9,82,,230,13,1017
2021-03-07 13:00:00,17,12.7,76,,230,13,1017
2021-03-07 14:00:00,18,13.1,73,,210,9.4,1016
2021-03-07 15:00:00,17,14.1,83,,320,11.2,1015
2021-03-07 16:00:00,18.2,13.3,73,,350,14.8,1015.4
2021-03-07 17:00:00,17,12.9,77,,320,13,1015
2021-03-07 18:00:00,17,14.1,83,,320,9.4,1015
2021-03-07 19:00:00,16.1,13.2,83,,320,9.4,1016.3
2021-03-07 20:00:00,16,12.9,82,,350,9.4,1016
2021-03-07 21:00:00,16,12.9,82,,350,11.2,1017
2021-03-07 22:00:00,15.4,13.1,86,,350,7.6,1017.6
2021-03-07 23:00:00,15,13,88,,350,9.4,1017
2021-03-08 00:00:00,15,12,82,,340,5.4,1017
2021-03-08 01:00:00,12.1,10.3,89,,360,0,1017.7
2021-03-08 02:00:00,12,11.1,94,,0,0,1017
2021-03-08 03:00:00,13,13,100,,0,0,1016
2021-03-08 04:00:00,11.5,11.3,99,,0,0,1016.5
2021-03-08 05:00:00,12,12,100,,0,0,1015
2021-03-08 06:00:00,12,12,100,,230,5.4,1015
2021-03-08 07:00:00,12.2,12,99,,360,0,1015.9
2021-03-08 08:00:00,13,13,100,,0,0,1016
2021-03-08 09:00:00,13,13,100,,0,0,1016
2021-03-08 10:00:00,13.7,13.5,99,,200,9.4,1016.9
2021-03-08 11:00:00,14,14,100,,190,9.4,1017
2021-03-08 12:00:00,15,14,94,,210,5.4,1017
2021-03-08 13:00:00,15.5,10.9,74,,330,7.6,1016.9
2021-03-08 14:00:00,16,10.1,68,,300,7.6,1016
2021-03-08 15:00:00,16,10.1,68,,350,9.4,1015
2021-03-08 16:00:00,16.1,9.7,66,,330,13,1015.5
2021-03-08 17:00:00,15,11,77,,10,14.8,1015
2021-03-08 18:00:00,15,10,72,,10,11.2,1015
2021-03-08 19:00:00,14.8,8.5,66,,340,5.4,1015.6
2021-03-08 20:00:00,14,9,72,,350,5.4,1015
2021-03-08 21:00:00,11,9.1,88,,0,0,1016
2021-03-08 22:00:00,9.9,9.1,95,,0,0,1016.7
2021-03-08 23:00:00,12,12,100,,360,11.2,1017
2021-03-09 00:00:00,13,11.1,88,,0,0,1017
2021-03-09 01:00:00,11.7,10.9,95,,360,0,1017.2
2021-03-09 02:00:00,12,7.1,72,,0,0,1016
2021-03-09 03:00:00,10,9.1,94,,0,0,1016
2021-03-09 04:00:00,9.1,8.2,94,,0,0,1016
2021-03-09 05:00:00,9,8.1,94,,0,0,1015
2021-03-09 06:00:00,11,11,100,,0,0,1015
2021-03-09 07:00:00,10.7,10.5,99,,140,5.4,1015.8
2021-03-09 08:00:00,11,11,100,,180,5.4,1016
2021-03-09 09:00:00,11,11,100,,160,9.4,1017
2021-03-09 10:00:00,12.8,12.6,99,,190,11.2,1017.6
2021-03-09 11:00:00,14,12,88,,220,13,1017
2021-03-09 12:00:00,15,10,72,,300,5.4,1017
2021-03-09 13:00:00,16,8.5,61,,310,11.2,1017.7
2021-03-09 14:00:00,16,9,63,,350,16.6,1017
2021-03-09 15:00:00,15,8.9,67,,330,11.2,1016
2021-03-09 16:00:00,15.6,9.9,69,,350,9.4,1016.6
2021-03-09 17:00:00,15,8,63,,10,11.2,1016
2021-03-09 18:00:00,16,8,59,,10,9.4,1016
2021-03-09 19:00:00,14.6,7.6,63,,10,9.4,1017.1
2021-03-09 20:00:00,13,8.1,72,,30,5.4,1017
2021-03-09 21:00:00,9,8.1,94,,0,0,1019
2021-03-09 22:00:00,8.6,8,96,,0,0,1019.4
2021-03-09 23:00:00,7,7,100,,0,0,1020
2021-03-10 00:00:00,7,7,100,,0,0,1020
2021-03-10 01:00:00,9,8.9,99,,150,5.4,1020.5
2021-03-10 02:00:00,8,8,100,,0,0,1020
2021-03-10 03:00:00,8,8,100,,0,0,1019
2021-03-10 04:00:00,7.5,7.4,99,,0,0,1019.7
2021-03-10 05:00:00,7,7,100,,0,0,1019
2021-03-10 06:00:00,8,6.9,93,,170,5.4,1020
2021-03-10 07:00:00,7.7,7.6,99,,360,0,1020.6
2021-03-10 08:00:00,8,8,100,,160,5.4,1021
2021-03-10 09:00:00,10,10,100,,0,0,1022
2021-03-10 10:00:00,14.2,11.5,84,,0,0,1023.1
2021-03-10 11:00:00,16,12,77,,70,9.4,1023
2021-03-10 12:00:00,17,9.9,63,,30,13,1023
2021-03-10 13:00:00,18,11.8,67,,20,13,1022.9
2021-03-10 14:00:00,17,11.9,72,,350,14.8,1022
2021-03-10 15:00:00,17,11.9,72,,350,16.6,1022
2021-03-10 16:00:00,17.4,12.1,71,,10,16.6,1022.2
2021-03-10 17:00:00,17,11.1,68,,360,18.4,1022
2021-03-10 18:00:00,17,11.1,68,,20,14.8,1022
2021-03-10 19:00:00,15.7,11.1,74,,20,14.8,1022.6
2021-03-10 20:00:00,15,11,77,,30,11.2,1023
2021-03-10 21:00:00,13,11.1,88,,40,9.4,1024
2021-03-10 22:00:00,11.3,10.7,96,,0,0,1024.6
2021-03-10 23:00:00,10,10,100,,0,0,1024
2021-03-11 00:00:00,10,10,100,,140,5.4,1025
2021-03-11 01:00:00,10.5,10.2,98,,70,5.4,1025.1
2021-03-11 02:00:00,10,10,100,,100,5.4,1024
2021-03-11 03:00:00,10,9.1,94,,0,0,1024
2021-03-11 04:00:00,9.4,9.3,99,,0,0,1024.5
2021-03-11 05:00:00,9,9,100,,140,5.4,1024
2021-03-11 06:00:00,10,10,100,,140,7.6,1024
2021-03-11 07:00:00,8.6,8.5,99,,360,0,1024.8
2021-03-11 08:00:00,7,7,100,,0,0,1025
2021-03-11 09:00:00,11,10.1,94,,340,5.4,1026
2021-03-11 10:00:00,13.1,12.9,99,,0,0,1026.4
2021-03-11 11:00:00,17,11.1,68,,40,5.4,1026
2021-03-11 12:00:00,20,7,43,,70,14.8,1026
2021-03-11 13:00:00,18.6,12.4,67,,340,13,1026.1
2021-03-11 14:00:00,19,12,64,,340,11.2,1025
2021-03-11 15:00:00,20,13,64,,330,11.2,1024
2021-03-11 16:00:00,19.3,11.8,62,,360,16.6,1024.5
2021-03-11 17:00:00,18,12,68,,360,18.4,1024
2021-03-11 18:00:00,18,13.1,73,,20,16.6,1024
2021-03-11 19:00:00,16.2,11.1,72,,20,14.8,1024.9
2021-03-11 20:00:00,15,10,72,,40,7.6,1025
2021-03-11 21:00:00,11,10.1,94,,0,0,1025
2021-03-11 22:00:00,10.2,9.4,95,,0,0,1025.6
2021-03-11 23:00:00,9,8.1,94,,0,0,1025
2021-03-12 00:00:00,8,8,100,,0,0,1025
2021-03-12 01:00:00,7.7,7.6,99,,360,0,1025.2
2021-03-12 02:00:00,8,8,100,,0,0,1024
2021-03-12 03:00:00,8,8,100,,0,0,1024
2021-03-12 04:00:00,7.8,7.7,99,,0,0,1024
2021-03-12 05:00:00,7,7,100,,0,0,1023
2021-03-12 06:00:00,8,8,100,,170,5.4,1023
2021-03-12 07:00:00,7.2,7.1,99,,360,0,1023.8
2021-03-12 08:00:00,6,6,100,,0,0,1024
2021-03-12 09:00:00,10,10,100,,0,0,1025
2021-03-12 10:00:00,14.3,14.1,99,,180,7.6,1025.2
2021-03-12 11:00:00,16,14,88,,160,9.4,1025
2021-03-12 12:00:00,18,11.1,64,,20,5.4,1025
2021-03-12 13:00:00,18,12,68,,330,7.6,1024
2021-03-12 14:00:00,18,12,68,,350,14.8,1024
2021-03-12 15:00:00,18,13.1,73,,10,14.8,1023
2021-03-12 16:00:00,18,13.1,73,,360,16.6,1022
2021-03-12 17:00:00,18,12,68,,360,14.8,1022
2021-03-12 18:00:00,17,12.9,77,,360,18.4,1022
2021-03-12 19:00:00,16,12,77,,20,14.8,1022
2021-03-12 20:00:00,15,12,82,,20,7.6,1022
2021-03-12 21:00:00,14,12,88,,40,7.6,1022
2021-03-12 22:00:00,12,11.1,94,,0,0,1023
2021-03-12 23:00:00,10,10,100,,0,0,1023
2021-03-13 00:00:00,10,10,100,,0,0,1023
2021-03-13 01:00:00,11,11,100,,0,0,1022
2021-03-13 02:00:00,11,11,100,,0,0,1022
2021-03-13 03:00:00,11,11,100,,150,5.4,1022
2021-03-13 04:00:00,11,11,100,,0,0,1021
2021-03-13 05:00:00,11,11,100,,0,0,1021
2021-03-13 06:00:00,12,12,100,,0,0,1021
2021-03-13 07:00:00,9,9,100,,0,0,1022
2021-03-13 08:00:00,8,8,100,,0,0,1022
2021-03-13 09:00:00,13,13,100,,0,0,1023
2021-03-13 10:00:00,16,15,94,,70,9.4,1023
2021-03-13 11:00:00,17,11.1,68,,30,13,1023
2021-03-13 12:00:00,18,10.1,60,,360,13,1023
2021-03-13 13:00:00,18,10.1,60,,20,14.8,1023
2021-03-13 14:00:00,18,10.1,60,,10,16.6,1022
2021-03-13 15:00:00,18,10.1,60,,350,14.8,1022
2021-03-13 16:00:00,18,10.1,60,,350,18.4,1022
2021-03-13 17:00:00,17,9.9,63,,10,16.6,1022
2021-03-13 18:00:00,17,8.9,59,,10,16.6,1022
2021-03-13 19:00:00,16,10.1,68,,20,14.8,1022
2021-03-13 20:00:00,14,10,77,,20,9.4,1022
2021-03-13 21:00:00,11,9.1,88,,0,0,1023
2021-03-13 22:00:00,9,8.1,94,,0,0,1023
2021-03-13 23:00:00,8,8,100,,0,0,1023
2021-03-14 00:00:00,7,7,100,,0,0,1023
2021-03-14 01:00:00,7,7,100,,0,0,1023
2021-03-14 02:00:00,8,6.9,93,,0,0,1023
2021-03-14 03:00:00,8,8,100,,0,0,1023
2021-03-14 04:00:00,7,7,100,,0,0,1022
2021-03-14 05:00:00,8,6.9,93,,140,5.4,1022
2021-03-14 06:00:00,7,7,100,,0,0,1021
2021-03-14 07:00:00,7,7,100,,0,0,1022
2021-03-14 08:00:00,7,7,100,,0,0,1022
2021-03-14 09:00:00,10,10,100,,0,0,1022
2021-03-14 10:00:00,15,10,72,,80,9.4,1022
2021-03-14 11:00:00,17,8.9,59,,70,11.2,1022
2021-03-14 12:00:00,19,8.9,52,,80,11.2,1022
2021-03-14 13:00:00,19,10,56,,350,14.8,1021
2021-03-14 14:00:00,19,10,56,,350,18.4,1020
2021-03-14 15:00:00,19,11.1,60,,10,16.6,1020
2021-03-14 16:00:00,19,12,64,,10,18.4,1020
2021-03-14 17:00:00,18,12,68,,20,18.4,1019
2021-03-14 18:00:00,17,12.9,77,,20,20.5,1019
2021-03-14 19:00:00,15.6,11,74,,30,16.6,1019.9
2021-03-14 20:00:00,15,10,72,,30,9.4,1020
2021-03-14 21:00:00,13,10,82,,0,0,1020
2021-03-14 22:00:00,11,10.1,94,,0,0,1020
2021-03-14 23:00:00,10,9.1,94,,0,0,1020
2021-03-15 00:00:00,8,8,100,,0,0,1020
2021-03-15 01:00:00,7.7,7.6,99,,360,0,1019.9
2021-03-15 02:00:00,8,8,100,,200,5.4,1019
2021-03-15 03:00:00,9,8.1,94,,0,0,1019
2021-03-15 04:00:00,7.7,7.6,99,,170,5.4,1018.6
2021-03-15 05:00:00,9,9,100,,0,0,1017
2021-03-15 06:00:00,9,9,100,,0,0,1017
2021-03-15 07:00:00,7.7,7.7,100,,360,0,1017.7
2021-03-15 08:00:00,7,7,100,,0,0,1018
2021-03-15 09:00:00,11,11,100,,0,0,1018
2021-03-15 10:00:00,14.1,12,87,,0,0,1018.7
2021-03-15 11:00:00,16,12.9,82,,0,0,1018
2021-03-15 12:00:00,18,13.1,73,,360,7.6,1018
2021-03-15 13:00:00,18.2,13.7,75,,330,9.4,1018.3
2021-03-15 14:00:00,18,14.1,78,,350,11.2,1017
2021-03-15 15:00:00,18,14.1,78,,330,9.4,1017
2021-03-15 16:00:00,19,14.1,73,,330,9.4,1017
2021-03-15 17:00:00,19,14.1,73,,350,11.2,1017
2021-03-15 18:00:00,18,14.1,78,,10,11.2,1017
2021-03-15 19:00:00,16.7,13.6,82,,340,7.6,1017.2
2021-03-15 20:00:00,14,13,94,,0,0,1017
2021-03-15 21:00:00,12,12,100,,0,0,1017
2021-03-15 22:00:00,11.3,11.1,99,,0,0,1017.6
2021-03-15 23:00:00,11,11,100,,0,0,1017
2021-03-16 00:00:00,10,10,100,,0,0,1017
2021-03-16 01:00:00,8.5,8.4,99,,360,0,1017.6
2021-03-16 02:00:00,9,9,100,,0,0,1017.7
2021-03-16 03:00:00,9,9,100,,0,0,1017.4
2021-03-16 04:00:00,9.5,9.4,99,,160,7.6,1016.2
2021-03-16 05:00:00,9,9,100,,170,5.4,1015
2021-03-16 06:00:00,8,8,100,,0,0,1016
2021-03-16 07:00:00,7.5,7.4,99,,360,0,1016.1
2021-03-16 08:00:00,8,8,100,,0,0,1016
2021-03-16 09:00:00,12,11.1,94,,0,0,1017
2021-03-16 10:00:00,13.7,13.5,99,,0,0,1017.4
2021-03-16 11:00:00,15,14,94,,0,0,1017
2021-03-16 12:00:00,17,15,88,,30,5.4,1016
2021-03-16 13:00:00,18.5,14.2,76,,320,9.4,1016.4
2021-03-16 14:00:00,19,15.1,78,,330,11.2,1015
2021-03-16 15:00:00,19,14.1,73,,320,9.4,1015
2021-03-16 16:00:00,18.5,14.2,76,,350,13,1014.7
2021-03-16 17:00:00,19,14.1,73,,360,11.2,1014
2021-03-16 18:00:00,19,13,68,,360,13,1014
2021-03-16 19:00:00,18.2,13.1,72,,360,9.4,1014.1
